code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
223,Turquie,2018,82340.0,Haricots,795477.0,2.88,0.09,1.6,Asie de l'Ouest
223,Turquie,2018,82340.0,Huil Plantes Oleif Autr,431671.0,0.71,1.7,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile Graines de Coton,1672531.0,2.01,6.29,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile d'Arachide,210.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile d'Olive,1714817.0,2.36,6.45,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Coco,59040.0,0.04,0.22,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Germe de Maïs,354717.0,0.49,1.34,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Palme,4753366.0,5.7,17.88,0.02,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Palmistes,374092.0,0.23,1.4,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Soja,407730.0,0.0,1.53,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Sésame,292746.0,0.4,1.1,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huile de Tournesol,7122535.0,5.01,26.74,0.1,Asie de l'Ouest
223,Turquie,2018,82340.0,Huiles de Foie de Poisso,496.1,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Lait - Excl Beurre,9991295.0,174.74,17.94,19.32,Asie de l'Ouest
223,Turquie,2018,82340.0,"Légumes, autres",2090361.0,122.03,0.67,3.21,Asie de l'Ouest
223,Turquie,2018,82340.0,Légumineuses Autres et produits,2888404.0,9.98,0.89,5.43,Asie de l'Ouest
223,Turquie,2018,82340.0,Manioc et produits,3.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Maïs et produits,4619058.0,19.26,0.51,3.34,Asie de l'Ouest
223,Turquie,2018,82340.0,Miel,283656.0,1.17,0.0,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,"Mollusques, Autres",7091.7,0.54,0.0,0.04,Asie de l'Ouest
223,Turquie,2018,82340.0,Noix et produits,2400540.0,9.03,7.46,1.76,Asie de l'Ouest
223,Turquie,2018,82340.0,Oeufs,1037898.0,8.69,2.43,2.74,Asie de l'Ouest
223,Turquie,2018,82340.0,Oignons,550745.0,16.93,0.1,0.72,Asie de l'Ouest
223,Turquie,2018,82340.0,Olives,193020.0,0.96,0.63,0.04,Asie de l'Ouest
223,Turquie,2018,82340.0,"Oranges, Mandarines",575067.0,26.68,0.07,0.37,Asie de l'Ouest
223,Turquie,2018,82340.0,Pamplemousse et produits,12122.0,0.61,0.0,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,Perciform,30362.3,0.95,0.02,0.2,Asie de l'Ouest
223,Turquie,2018,82340.0,Piments,42125.0,0.18,0.06,0.06,Asie de l'Ouest
223,Turquie,2018,82340.0,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,"Plantes Oleiferes, Autre",385600.0,0.97,0.74,0.34,Asie de l'Ouest
223,Turquie,2018,82340.0,Pois,44242.0,0.16,0.01,0.1,Asie de l'Ouest
223,Turquie,2018,82340.0,Poissons Eau Douce,66050.2,1.17,0.08,0.35,Asie de l'Ouest
223,Turquie,2018,82340.0,"Poissons Marins, Autres",151.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Poissons Pelagiques,186001.0,2.68,0.27,0.87,Asie de l'Ouest
223,Turquie,2018,82340.0,Poivre,12472.0,0.05,0.0,0.02,Asie de l'Ouest
223,Turquie,2018,82340.0,Pommes de Terre et produits,2732702.0,46.81,0.13,2.18,Asie de l'Ouest
223,Turquie,2018,82340.0,Pommes et produits,1138460.0,33.72,0.17,0.26,Asie de l'Ouest
223,Turquie,2018,82340.0,Racines nda,683.0,0.01,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Raisin,1332684.0,24.77,0.2,0.47,Asie de l'Ouest
223,Turquie,2018,82340.0,Riz et produits,2919914.0,15.95,0.22,1.71,Asie de l'Ouest
223,Turquie,2018,82340.0,Seigle et produits,606112.0,2.4,0.08,0.59,Asie de l'Ouest
223,Turquie,2018,82340.0,Soja,676.0,0.01,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Sucre Eq Brut,8963515.0,30.58,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,Sésame,273884.0,0.57,0.83,0.27,Asie de l'Ouest
223,Turquie,2018,82340.0,Thé,117681.0,3.58,0.0,0.98,Asie de l'Ouest
223,Turquie,2018,82340.0,Tomates et produits,1466953.0,91.29,0.74,2.75,Asie de l'Ouest
223,Turquie,2018,82340.0,Viande d'Ovins/Caprins,1077370.0,5.38,3.1,1.84,Asie de l'Ouest
223,Turquie,2018,82340.0,Viande de Bovins,1376969.0,13.23,2.18,6.06,Asie de l'Ouest
223,Turquie,2018,82340.0,Viande de Volailles,2159532.0,20.84,4.62,7.04,Asie de l'Ouest
223,Turquie,2018,82340.0,Viande de porcins,513.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,"Viande, Autre",1039.0,0.01,0.0,0.01,Asie de l'Ouest
223,Turquie,2018,82340.0,Vin,27212.0,0.48,0.0,0.0,Asie de l'Ouest
223,Turquie,2018,82340.0,"Épices, Autres",578881.0,2.08,0.87,0.69,Asie de l'Ouest
223,Turquie,2019,83429.62,Abats Comestible,105508.2,1.18,0.1,0.58,Asie de l'Ouest
223,Turquie,2019,83429.62,"Agrumes, Autres",6225.4,0.09,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Aliments pour enfants,44745.0,0.15,0.01,0.06,Asie de l'Ouest
223,Turquie,2019,83429.62,Ananas et produits,5817.8,0.22,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Animaux Aquatiques Autre,28.8,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Arachides,674278.3,2.11,1.83,0.95,Asie de l'Ouest
223,Turquie,2019,83429.62,Avoine,5710.7,0.02,0.0,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Bananes,359614.3,6.84,0.04,0.15,Asie de l'Ouest
223,Turquie,2019,83429.62,Bananes plantains,0.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,"Beurre, Ghee",2021621.2,2.94,7.51,0.08,Asie de l'Ouest
223,Turquie,2019,83429.62,Bière,373287.4,10.41,0.0,0.14,Asie de l'Ouest
223,Turquie,2019,83429.62,Blé et produits,38822478.0,168.69,5.05,41.71,Asie de l'Ouest
223,Turquie,2019,83429.62,Boissons Alcooliques,357270.0,1.45,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Boissons Fermentés,3657.5,0.09,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Café et produits,44818.5,0.96,0.0,0.17,Asie de l'Ouest
223,Turquie,2019,83429.62,Cephalopodes,4018.2,0.07,0.0,0.03,Asie de l'Ouest
223,Turquie,2019,83429.62,Citrons & Limes et produits,73723.6,4.91,0.07,0.07,Asie de l'Ouest
223,Turquie,2019,83429.62,Coco (Incl Coprah),107520.1,0.21,0.34,0.03,Asie de l'Ouest
223,Turquie,2019,83429.62,Crustacés,3795.8,0.07,0.0,0.02,Asie de l'Ouest
223,Turquie,2019,83429.62,Crème,6071.2,0.04,0.02,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,"Céréales, Autres",75.2,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Dattes,195812.3,0.95,0.01,0.04,Asie de l'Ouest
223,Turquie,2019,83429.62,Edulcorants Autres,8096.6,0.04,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Feve de Cacao et produits,241448.2,0.0,0.69,0.19,Asie de l'Ouest
223,Turquie,2019,83429.62,"Fruits, autres",1281814.0,33.53,0.32,0.62,Asie de l'Ouest
223,Turquie,2019,83429.62,Girofles,1009.8,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Graines Colza/Moutarde,3672.8,0.01,0.01,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Graisses Animales Crue,75739.8,0.02,0.28,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Haricots,784727.8,2.8,0.09,1.56,Asie de l'Ouest
223,Turquie,2019,83429.62,Huil Plantes Oleif Autr,420275.4,0.69,1.64,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile Graines de Coton,1581617.3,1.87,5.87,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile d'Arachide,213.6,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile d'Olive,1746681.6,2.37,6.49,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Coco,117561.6,0.12,0.44,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Germe de Maïs,354254.9,0.48,1.32,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Palme,4842710.7,5.72,17.98,0.02,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Palmistes,412993.0,0.27,1.53,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Soja,421543.8,0.0,1.56,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Sésame,338709.6,0.46,1.26,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huile de Tournesol,7249486.4,4.96,26.86,0.1,Asie de l'Ouest
223,Turquie,2019,83429.62,Huiles de Foie de Poisso,597.9,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Lait - Excl Beurre,10538417.0,180.94,18.58,20.26,Asie de l'Ouest
223,Turquie,2019,83429.62,"Légumes, autres",2139106.4,122.71,0.67,3.24,Asie de l'Ouest
223,Turquie,2019,83429.62,Légumineuses Autres et produits,2796532.3,9.54,0.84,5.2,Asie de l'Ouest
223,Turquie,2019,83429.62,Manioc et produits,5.9,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Maïs et produits,4279152.2,17.61,0.46,3.05,Asie de l'Ouest
223,Turquie,2019,83429.62,Miel,277681.9,1.13,0.0,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,"Mollusques, Autres",6677.5,0.5,0.0,0.03,Asie de l'Ouest
223,Turquie,2019,83429.62,Noix et produits,2525819.3,9.61,7.7,1.84,Asie de l'Ouest
223,Turquie,2019,83429.62,Oeufs,1168677.5,9.66,2.7,3.04,Asie de l'Ouest
223,Turquie,2019,83429.62,Oignons,628885.3,18.88,0.11,0.81,Asie de l'Ouest
223,Turquie,2019,83429.62,Olives,722700.9,3.55,2.33,0.15,Asie de l'Ouest
223,Turquie,2019,83429.62,"Oranges, Mandarines",513341.2,23.73,0.06,0.32,Asie de l'Ouest
223,Turquie,2019,83429.62,Pamplemousse et produits,24764.3,1.24,0.0,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Perciform,39760.8,1.23,0.02,0.26,Asie de l'Ouest
223,Turquie,2019,83429.62,Piments,48751.4,0.2,0.07,0.07,Asie de l'Ouest
223,Turquie,2019,83429.62,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,"Plantes Oleiferes, Autre",116513.4,0.3,0.21,0.15,Asie de l'Ouest
223,Turquie,2019,83429.62,Pois,13227.6,0.05,0.0,0.03,Asie de l'Ouest
223,Turquie,2019,83429.62,Poissons Eau Douce,74615.1,1.32,0.09,0.39,Asie de l'Ouest
223,Turquie,2019,83429.62,"Poissons Marins, Autres",245.1,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Poissons Pelagiques,167253.2,2.38,0.25,0.76,Asie de l'Ouest
223,Turquie,2019,83429.62,Poivre,16934.6,0.07,0.01,0.02,Asie de l'Ouest
223,Turquie,2019,83429.62,Pommes de Terre et produits,2835481.0,47.93,0.13,2.23,Asie de l'Ouest
223,Turquie,2019,83429.62,Pommes et produits,1061732.1,30.49,0.16,0.25,Asie de l'Ouest
223,Turquie,2019,83429.62,Racines nda,32.8,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Raisin,1174532.4,21.91,0.17,0.41,Asie de l'Ouest
223,Turquie,2019,83429.62,Riz et produits,3166976.8,17.23,0.23,1.82,Asie de l'Ouest
223,Turquie,2019,83429.62,Seigle et produits,587306.7,2.3,0.08,0.57,Asie de l'Ouest
223,Turquie,2019,83429.62,Soja,918.9,0.02,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Sucre Eq Brut,9087738.6,30.59,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,Sésame,288158.1,0.59,0.86,0.28,Asie de l'Ouest
223,Turquie,2019,83429.62,Thé,108474.2,3.26,0.0,0.89,Asie de l'Ouest
223,Turquie,2019,83429.62,Tomates et produits,1962475.4,120.14,0.98,3.63,Asie de l'Ouest
223,Turquie,2019,83429.62,Viande d'Ovins/Caprins,306603.4,1.51,0.87,0.51,Asie de l'Ouest
223,Turquie,2019,83429.62,Viande de Bovins,1366943.2,12.94,2.14,5.95,Asie de l'Ouest
223,Turquie,2019,83429.62,Viande de Volailles,2179511.9,20.66,4.61,6.99,Asie de l'Ouest
223,Turquie,2019,83429.62,Viande de porcins,1011.9,0.0,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,"Viande, Autre",912.6,0.01,0.0,0.01,Asie de l'Ouest
223,Turquie,2019,83429.62,Vin,18122.8,0.31,0.0,0.0,Asie de l'Ouest
223,Turquie,2019,83429.62,"Épices, Autres",675606.9,2.39,0.99,0.8,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Abats Comestible,16230.6,1.49,0.16,0.68,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Agrumes, Autres",639.6,0.21,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Aliments pour enfants,9197.8,0.26,0.02,0.11,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Ananas et produits,10146.6,3.16,0.01,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Animaux Aquatiques Autre,6.1,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Arachides,32029.4,0.58,0.79,0.41,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Avoine,865.2,0.05,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Bananes,51275.1,8.87,0.07,0.17,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Bananes plantains,5926.9,0.82,0.01,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Beurre, Ghee",80566.2,1.05,2.6,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Blé et produits,2807990.5,88.91,3.76,23.46,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Café et produits,7412.9,1.05,0.0,0.16,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Cephalopodes,4655.4,0.65,0.02,0.27,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Citrons & Limes et produits,4067.4,2.82,0.02,0.05,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Coco (Incl Coprah),52111.7,2.09,1.42,0.14,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Crustacés,3734.4,0.88,0.01,0.21,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Crème,7680.2,0.41,0.22,0.03,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Céréales, Autres",5496.9,0.16,0.01,0.05,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Dattes,90495.7,6.02,0.07,0.25,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Edulcorants Autres,4325.1,0.41,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Feve de Cacao et produits,117591.9,0.4,3.03,0.38,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Fruits, autres",72414.4,15.59,0.3,0.25,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Girofles,876.5,0.03,0.02,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Graines Colza/Moutarde,3283.7,0.07,0.07,0.05,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Graines de coton,10303.3,0.42,0.21,0.2,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Graines de tournesol,8148.8,0.27,0.2,0.09,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Graisses Animales Crue,57884.6,0.79,1.84,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Haricots,68810.0,2.1,0.1,1.27,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huil Plantes Oleif Autr,44790.3,0.59,1.48,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile d'Arachide,250765.7,2.95,8.07,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile d'Olive,123097.7,1.45,3.96,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Coco,36069.3,0.42,1.16,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Colza&Moutarde,192159.3,2.26,6.18,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Germe de Maïs,40583.5,0.48,1.31,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Palme,1292233.0,15.18,41.58,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Palmistes,2044.2,0.02,0.07,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Soja,192709.9,2.26,6.2,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Sésame,2336.8,0.03,0.08,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huile de Tournesol,121364.4,1.43,3.91,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Ignames,2780.2,0.29,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Lait - Excl Beurre,808620.0,32.08,8.67,10.13,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Légumes, autres",91912.5,38.3,0.27,1.16,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Légumineuses Autres et produits,340507.0,10.11,0.78,6.18,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Manioc et produits,8270.6,0.34,0.01,0.03,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Maïs et produits,26141.0,0.95,0.07,0.17,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Miel,5447.4,0.19,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Miscellanees,4200.5,1.06,0.01,0.03,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Mollusques, Autres",999.9,0.55,0.01,0.04,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Noix et produits,71099.5,1.51,1.72,0.57,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Oeufs,92531.6,6.89,1.86,2.03,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Oignons,42079.0,14.09,0.08,0.42,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Olives,8352.2,0.78,0.24,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Oranges, Mandarines",31420.4,9.34,0.02,0.15,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Pamplemousse et produits,537.5,0.35,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Patates douces,1746.0,0.2,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Perciform,27601.7,7.36,0.15,1.54,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Piments,21871.8,0.71,0.34,0.23,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Plantes Oleiferes, Autre",779.1,0.02,0.02,0.01,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Pois,70535.6,2.12,0.1,1.3,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Poissons Eau Douce,36403.2,6.56,0.37,1.64,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Poissons Marins, Autres",5092.1,0.66,0.05,0.21,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Poissons Pelagiques,76090.2,9.38,1.01,2.87,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Poivre,4057.0,0.15,0.01,0.04,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Pommes de Terre et produits,106512.6,15.88,0.04,0.68,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Pommes et produits,30872.4,6.24,0.05,0.02,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Racines nda,2382.8,0.29,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Raisin,13400.1,1.59,0.02,0.04,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Riz et produits,959061.9,27.66,0.53,5.08,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Seigle et produits,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Soja,1252.9,0.23,0.0,0.04,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Sucre Eq Brut,1200330.7,35.18,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Sucre, canne",217.8,0.08,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Sésame,21980.4,0.4,0.54,0.19,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Thé,7158.1,1.86,0.0,0.51,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Tomates et produits,8442.0,5.2,0.03,0.11,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Viande d'Ovins/Caprins,154804.8,7.96,3.47,2.99,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Viande de Bovins,118344.6,6.65,2.27,3.09,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Viande de Volailles,369776.5,31.43,6.64,10.61,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,Viande de porcins,3360.6,0.08,0.09,0.03,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Viande, Autre",46327.9,2.76,1.0,0.96,Asie de l'Ouest
225,Émirats arabes unis,2018,9630.96,"Épices, Autres",61904.5,1.81,0.48,0.5,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Abats Comestible,16882.0,1.53,0.17,0.71,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Agrumes, Autres",1530.2,0.41,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Aliments pour enfants,18202.1,0.51,0.04,0.21,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Ananas et produits,11742.2,3.48,0.01,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Animaux Aquatiques Autre,6.1,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Arachides,41200.8,0.74,0.99,0.53,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Bananes,50130.7,8.55,0.07,0.16,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Bananes plantains,10864.9,1.48,0.01,0.03,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Beurre, Ghee",98870.0,1.29,3.14,0.03,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Blé et produits,2955829.3,91.81,4.13,24.26,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Café et produits,10927.7,1.51,0.0,0.23,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Cephalopodes,4655.4,0.64,0.02,0.26,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Citrons & Limes et produits,4207.0,2.87,0.02,0.05,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Coco (Incl Coprah),53991.0,2.22,1.45,0.15,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Crustacés,3734.4,0.87,0.01,0.21,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Crème,10085.3,0.53,0.28,0.04,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Céréales, Autres",1768.7,0.05,0.0,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Dattes,99151.6,6.51,0.07,0.27,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Edulcorants Autres,48104.8,1.91,0.0,0.01,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Feve de Cacao et produits,119524.6,0.34,3.02,0.43,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,"Fruits, autres",69063.4,15.18,0.31,0.23,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Girofles,392.0,0.01,0.01,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Graines Colza/Moutarde,3285.3,0.07,0.07,0.05,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Graines de coton,10626.0,0.43,0.21,0.2,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Graines de tournesol,7700.0,0.26,0.19,0.09,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Graisses Animales Crue,81459.8,1.11,2.56,0.02,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Haricots,76667.1,2.3,0.11,1.39,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huil Plantes Oleif Autr,56240.4,0.7,1.81,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile d'Arachide,326018.8,3.77,10.34,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile d'Olive,124110.0,1.44,3.94,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Coco,34651.8,0.4,1.1,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Colza&Moutarde,441162.9,5.11,13.99,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Germe de Maïs,0.0,0.0,0.0,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Palme,1262993.4,14.62,40.06,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Palmistes,1768.0,0.02,0.06,0.0,Asie de l'Ouest
225,Émirats arabes unis,2019,9770.53,Huile de Soja,174087.9,2.02,5.52,0.0,Asie de l'Ouest
